Entity,Code,Year,CO₂ emissions per capita (tonnes per capita),GDP per capita (international-$ (in 2011 prices)),Total population (Gapminder)
Ukraine,UKR,1912,0,,26206156
Ukraine,UKR,1913,0,,26448778
Ukraine,UKR,1914,0,,26693646
Ukraine,UKR,1915,0,,26940782
Ukraine,UKR,1916,0,,27190204
Ukraine,UKR,1917,0,,27441936
Ukraine,UKR,1918,0,,27697024
Ukraine,UKR,1919,0,,27954224
Ukraine,UKR,1920,0,,28213812
Ukraine,UKR,1921,0,,28475812
Ukraine,UKR,1922,0,,28740244
Ukraine,UKR,1923,0,,29007132
Ukraine,UKR,1924,0,,29276496
Ukraine,UKR,1925,0,,29548364
Ukraine,UKR,1926,0,,29822756
Ukraine,UKR,1927,0,,30099696
Ukraine,UKR,1928,0,,30379208
Ukraine,UKR,1929,0,,30661316
Ukraine,UKR,1930,0,,30946042
Ukraine,UKR,1931,0,,31233412
Ukraine,UKR,1932,0,,31523452
Ukraine,UKR,1933,0,,31816184
Ukraine,UKR,1934,0,,32111636
Ukraine,UKR,1935,0,,32409832
Ukraine,UKR,1936,0,,32710796
Ukraine,UKR,1937,0,,33014554
Ukraine,UKR,1938,0,,33321134
Ukraine,UKR,1939,0,,33630560
Ukraine,UKR,1940,0,,33942860
Ukraine,UKR,1941,0,,34258060
Ukraine,UKR,1942,0,,34576188
Ukraine,UKR,1943,0,,34897268
Ukraine,UKR,1944,0,,35221332
Ukraine,UKR,1945,0,,35548404
Ukraine,UKR,1946,0,,35878512
Ukraine,UKR,1947,0,,36211688
Ukraine,UKR,1948,0,,36547956
Ukraine,UKR,1949,0,,36887348
Ukraine,UKR,1950,0,,37298000
Ukraine,UKR,1951,0,,37816000
Ukraine,UKR,1952,0,,38360000
Ukraine,UKR,1953,0,,38916000
Ukraine,UKR,1954,0,,39471000
Ukraine,UKR,1955,0,,40019000
Ukraine,UKR,1956,0,,40557000
Ukraine,UKR,1957,0,,41085000
Ukraine,UKR,1958,0,,41608000
Ukraine,UKR,1959,6.152257101,,42132000
Ukraine,UKR,1960,6.324586989,,42665000
Ukraine,UKR,1961,6.439698204,,43206000
Ukraine,UKR,1962,6.673484236,,43752000
Ukraine,UKR,1963,7.069891009,,44289000
Ukraine,UKR,1964,7.433104328,,44797000
Ukraine,UKR,1965,7.802650719,,45265000
Ukraine,UKR,1966,8.163135096,,45685000
Ukraine,UKR,1967,8.4650064,,46063000
Ukraine,UKR,1968,8.636901045,,46412000
Ukraine,UKR,1969,8.929536252,,46749000
Ukraine,UKR,1970,9.323637376,,47089000
Ukraine,UKR,1971,9.821591109,,47435000
Ukraine,UKR,1972,10.25808481,,47783000
Ukraine,UKR,1973,10.61446363,11123,48126000
Ukraine,UKR,1974,10.94352153,,48453000
Ukraine,UKR,1975,11.43100411,,48756000
Ukraine,UKR,1976,11.8031039,,49033000
Ukraine,UKR,1977,12.14048264,,49287000
Ukraine,UKR,1978,12.49722437,,49523000
Ukraine,UKR,1979,12.54374228,,49748000
Ukraine,UKR,1980,12.98008767,12000,49966000
Ukraine,UKR,1981,12.67747519,12323,50176000
Ukraine,UKR,1982,12.86581131,12662,50377000
Ukraine,UKR,1983,12.99761079,13162,50568000
Ukraine,UKR,1984,13.06513172,13430,50749000
Ukraine,UKR,1985,14.0452564,13303,50919000
Ukraine,UKR,1986,14.0357945,13333,51077000
Ukraine,UKR,1987,14.58562666,13674,51220000
Ukraine,UKR,1988,14.95025398,13753,51338000
Ukraine,UKR,1989,14.6088039,14290,51422000
Ukraine,UKR,1990,13.7149747,13615,51463000
Ukraine,UKR,1991,12.29122965,12404,51461000
Ukraine,UKR,1992,11.45646959,11146,51416000
Ukraine,UKR,1993,9.942027979,9560,51316000
Ukraine,UKR,1994,8.196899911,7406,51148000
Ukraine,UKR,1995,7.658591579,6552,50904000
Ukraine,UKR,1996,6.94726779,5948,50580000
Ukraine,UKR,1997,6.779207968,5820,50187000
Ukraine,UKR,1998,6.453796517,5758,49747000
Ukraine,UKR,1999,5.930342556,5799,49289000
Ukraine,UKR,2000,5.723534383,6201,48838000
Ukraine,UKR,2001,6.224850712,6840,48402000
Ukraine,UKR,2002,6.13177324,7273,47980000
Ukraine,UKR,2003,6.414036561,8028,47582000
Ukraine,UKR,2004,6.486268412,9042,47217000
Ukraine,UKR,2005,6.686270791,9387,46891000
Ukraine,UKR,2006,7.138363106,10166,46607000
Ukraine,UKR,2007,7.256467911,11067,46366000
Ukraine,UKR,2008,7.052564482,11377,46159000
Ukraine,UKR,2009,6.026215538,9698,45971000
Ukraine,UKR,2010,6.409757152,9762,45792000
Ukraine,UKR,2011,6.737517454,10333,45620000
Ukraine,UKR,2012,6.697012905,10383,45454000
Ukraine,UKR,2013,6.562538172,10404,45287000
Ukraine,UKR,2014,5.716666971,9818,45112000
Ukraine,UKR,2015,5.006520221,8961,44922000
Ukraine,UKR,2016,5.291703206,9214,44714000
Ukraine,UKR,2017,4.79652018,,44488000
Ukraine,UKR,2018,,,44246000
Ukraine,UKR,2019,,,43994000
United Arab Emirates,ARE,1800,0,,40153
United Arab Emirates,ARE,1801,0,,40153
United Arab Emirates,ARE,1802,0,,40153
United Arab Emirates,ARE,1803,0,,40153
United Arab Emirates,ARE,1804,0,,40153
United Arab Emirates,ARE,1805,0,,40153
United Arab Emirates,ARE,1806,0,,40153
United Arab Emirates,ARE,1807,0,,40153
United Arab Emirates,ARE,1808,0,,40153
United Arab Emirates,ARE,1809,0,,40153
United Arab Emirates,ARE,1810,0,,40153
United Arab Emirates,ARE,1811,0,,40153
United Arab Emirates,ARE,1812,0,,40153
United Arab Emirates,ARE,1813,0,,40153
United Arab Emirates,ARE,1814,0,,40153
United Arab Emirates,ARE,1815,0,,40153
United Arab Emirates,ARE,1816,0,,40153
United Arab Emirates,ARE,1817,0,,40153
United Arab Emirates,ARE,1818,0,,40153
United Arab Emirates,ARE,1819,0,,40153
United Arab Emirates,ARE,1820,0,,40153
United Arab Emirates,ARE,1821,0,,40153
United Arab Emirates,ARE,1822,0,,40153
United Arab Emirates,ARE,1823,0,,40153
United Arab Emirates,ARE,1824,0,,40153
United Arab Emirates,ARE,1825,0,,40153
United Arab Emirates,ARE,1826,0,,40153
United Arab Emirates,ARE,1827,0,,40153
United Arab Emirates,ARE,1828,0,,40153
United Arab Emirates,ARE,1829,0,,40153
United Arab Emirates,ARE,1830,0,,40153
United Arab Emirates,ARE,1831,0,,40153
United Arab Emirates,ARE,1832,0,,40153
United Arab Emirates,ARE,1833,0,,40153
United Arab Emirates,ARE,1834,0,,40153
United Arab Emirates,ARE,1835,0,,40153
United Arab Emirates,ARE,1836,0,,40153
United Arab Emirates,ARE,1837,0,,40153
United Arab Emirates,ARE,1838,0,,40153
United Arab Emirates,ARE,1839,0,,40153
United Arab Emirates,ARE,1840,0,,40153
United Arab Emirates,ARE,1841,0,,40153
United Arab Emirates,ARE,1842,0,,40153
United Arab Emirates,ARE,1843,0,,40153
United Arab Emirates,ARE,1844,0,,40153
United Arab Emirates,ARE,1845,0,,40153
United Arab Emirates,ARE,1846,0,,40153
United Arab Emirates,ARE,1847,0,,40153
United Arab Emirates,ARE,1848,0,,40153
United Arab Emirates,ARE,1849,0,,40153
United Arab Emirates,ARE,1850,0,,40153
United Arab Emirates,ARE,1851,0,,40160
United Arab Emirates,ARE,1852,0,,40167
United Arab Emirates,ARE,1853,0,,40174
United Arab Emirates,ARE,1854,0,,40180
United Arab Emirates,ARE,1855,0,,40187
United Arab Emirates,ARE,1856,0,,40194
United Arab Emirates,ARE,1857,0,,40201
United Arab Emirates,ARE,1858,0,,40208
United Arab Emirates,ARE,1859,0,,40215
United Arab Emirates,ARE,1860,0,,40222
United Arab Emirates,ARE,1861,0,,40239
United Arab Emirates,ARE,1862,0,,40267
United Arab Emirates,ARE,1863,0,,40307
United Arab Emirates,ARE,1864,0,,40357
United Arab Emirates,ARE,1865,0,,40417
United Arab Emirates,ARE,1866,0,,40489
United Arab Emirates,ARE,1867,0,,40572
United Arab Emirates,ARE,1868,0,,40666
United Arab Emirates,ARE,1869,0,,40772
United Arab Emirates,ARE,1870,0,,40888
United Arab Emirates,ARE,1871,0,,41016
United Arab Emirates,ARE,1872,0,,41156
United Arab Emirates,ARE,1873,0,,41252
United Arab Emirates,ARE,1874,0,,41419
United Arab Emirates,ARE,1875,0,,41597
United Arab Emirates,ARE,1876,0,,41789
United Arab Emirates,ARE,1877,0,,41968
United Arab Emirates,ARE,1878,0,,42195
United Arab Emirates,ARE,1879,0,,42438
United Arab Emirates,ARE,1880,0,,42682
United Arab Emirates,ARE,1881,0,,42923
United Arab Emirates,ARE,1882,0,,43170
United Arab Emirates,ARE,1883,0,,43418
United Arab Emirates,ARE,1884,0,,43664
United Arab Emirates,ARE,1885,0,,43915
United Arab Emirates,ARE,1886,0,,44168
United Arab Emirates,ARE,1887,0,,44419
United Arab Emirates,ARE,1888,0,,44674
United Arab Emirates,ARE,1889,0,,44930
United Arab Emirates,ARE,1890,0,,45189
United Arab Emirates,ARE,1891,0,,45448
United Arab Emirates,ARE,1892,0,,45709
United Arab Emirates,ARE,1893,0,,45972
United Arab Emirates,ARE,1894,0,,46236
United Arab Emirates,ARE,1895,0,,46502
United Arab Emirates,ARE,1896,0,,46769
United Arab Emirates,ARE,1897,0,,47037
United Arab Emirates,ARE,1898,0,,47308
United Arab Emirates,ARE,1899,0,,47579
United Arab Emirates,ARE,1900,0,,47853
United Arab Emirates,ARE,1901,0,,48128
United Arab Emirates,ARE,1902,0,,48402
United Arab Emirates,ARE,1903,0,,48680
United Arab Emirates,ARE,1904,0,,48959
United Arab Emirates,ARE,1905,0,,49241
United Arab Emirates,ARE,1906,0,,49523
United Arab Emirates,ARE,1907,0,,49804
United Arab Emirates,ARE,1908,0,,50090
United Arab Emirates,ARE,1909,0,,50378
United Arab Emirates,ARE,1910,0,,50668
United Arab Emirates,ARE,1911,0,,50958
United Arab Emirates,ARE,1912,0,,51250
United Arab Emirates,ARE,1913,0,,51594
United Arab Emirates,ARE,1914,0,,51989
United Arab Emirates,ARE,1915,0,,52437
United Arab Emirates,ARE,1916,0,,52888
United Arab Emirates,ARE,1917,0,,53343
United Arab Emirates,ARE,1918,0,,53790
United Arab Emirates,ARE,1919,0,,54244
United Arab Emirates,ARE,1920,0,,54702
United Arab Emirates,ARE,1921,0,,55163
United Arab Emirates,ARE,1922,0,,55629
United Arab Emirates,ARE,1923,0,,56098
United Arab Emirates,ARE,1924,0,,56572
United Arab Emirates,ARE,1925,0,,57049
United Arab Emirates,ARE,1926,0,,57530
United Arab Emirates,ARE,1927,0,,58016
United Arab Emirates,ARE,1928,0,,58505
United Arab Emirates,ARE,1929,0,,58999
United Arab Emirates,ARE,1930,0,,59497
United Arab Emirates,ARE,1931,0,,59999
United Arab Emirates,ARE,1932,0,,60505
United Arab Emirates,ARE,1933,0,,61015
United Arab Emirates,ARE,1934,0,,61530
United Arab Emirates,ARE,1935,0,,62049
United Arab Emirates,ARE,1936,0,,62573
United Arab Emirates,ARE,1937,0,,63101
United Arab Emirates,ARE,1938,0,,63633
United Arab Emirates,ARE,1939,0,,64170
United Arab Emirates,ARE,1940,0,,64712
United Arab Emirates,ARE,1941,0,,65258
United Arab Emirates,ARE,1942,0,,65808
United Arab Emirates,ARE,1943,0,,66363
United Arab Emirates,ARE,1944,0,,66923
United Arab Emirates,ARE,1945,0,,67488
United Arab Emirates,ARE,1946,0,,68058
United Arab Emirates,ARE,1947,0,,68632
United Arab Emirates,ARE,1948,0,,69211
United Arab Emirates,ARE,1949,0,,69795
United Arab Emirates,ARE,1950,0,,70000
United Arab Emirates,ARE,1951,0,,67000
United Arab Emirates,ARE,1952,0,,69000
United Arab Emirates,ARE,1953,0,,73000
United Arab Emirates,ARE,1954,0,,77000
United Arab Emirates,ARE,1955,0,,80000
United Arab Emirates,ARE,1956,0,,82000
United Arab Emirates,ARE,1957,0,,83000
United Arab Emirates,ARE,1958,0,,84000
United Arab Emirates,ARE,1959,0.125821295,,87000
United Arab Emirates,ARE,1960,0.118660535,,92000
United Arab Emirates,ARE,1961,0.1087477,,101000
United Arab Emirates,ARE,1962,0.162884985,,112000
United Arab Emirates,ARE,1963,0.175079241,,125000
United Arab Emirates,ARE,1964,0.132246678,,138000
United Arab Emirates,ARE,1965,0.146207153,,150000
United Arab Emirates,ARE,1966,0.159819543,,160000
United Arab Emirates,ARE,1967,5.379280374,,170000
United Arab Emirates,ARE,1968,6.78022206,,183000
United Arab Emirates,ARE,1969,100.615288,,203000
United Arab Emirates,ARE,1970,64.6920454,,235000
United Arab Emirates,ARE,1971,75.91937104,,277000
United Arab Emirates,ARE,1972,70.42596466,,331000
United Arab Emirates,ARE,1973,77.05789402,,395000
United Arab Emirates,ARE,1974,66.40632717,,467000
United Arab Emirates,ARE,1975,56.00528211,,548000
United Arab Emirates,ARE,1976,61.23725092,,638000
United Arab Emirates,ARE,1977,51.79843257,,735000
United Arab Emirates,ARE,1978,52.51154025,,835000
United Arab Emirates,ARE,1979,38.38752412,,932000
United Arab Emirates,ARE,1980,35.32612973,,1020000
United Arab Emirates,ARE,1981,32.80125827,,1097000
United Arab Emirates,ARE,1982,30.89649723,,1165000
United Arab Emirates,ARE,1983,28.10755537,,1228000
United Arab Emirates,ARE,1984,35.00675945,,1294000
United Arab Emirates,ARE,1985,35.69422117,,1366000
United Arab Emirates,ARE,1986,31.94504677,,1446000
United Arab Emirates,ARE,1987,30.40290005,,1534000
United Arab Emirates,ARE,1988,29.04588422,,1627000
United Arab Emirates,ARE,1989,30.85695205,,1726000
United Arab Emirates,ARE,1990,27.79449564,,1828000
United Arab Emirates,ARE,1991,28.76731,,1937000
United Arab Emirates,ARE,1992,27.67976874,,2053000
United Arab Emirates,ARE,1993,29.70246914,113218,2173000
United Arab Emirates,ARE,1994,31.17834053,115557,2294000
United Arab Emirates,ARE,1995,28.59040005,117296,2415000
United Arab Emirates,ARE,1996,15.72489302,117675,2539000
United Arab Emirates,ARE,1997,15.21243055,121464,2671000
United Arab Emirates,ARE,1998,28.42788168,116220,2813000
United Arab Emirates,ARE,1999,25.94995321,114291,2966000
United Arab Emirates,ARE,2000,35.43287622,121397,3134000
United Arab Emirates,ARE,2001,30.24713656,117197,3303000
United Arab Emirates,ARE,2002,23.87797207,113817,3479000
United Arab Emirates,ARE,2003,28.24131969,115919,3712000
United Arab Emirates,ARE,2004,27.36530064,115823,4069000
United Arab Emirates,ARE,2005,25.01427792,107735,4588000
United Arab Emirates,ARE,2006,23.25124966,102560,5300000
United Arab Emirates,ARE,2007,22.06080646,91056,6169000
United Arab Emirates,ARE,2008,22.3599062,81842,7089000
United Arab Emirates,ARE,2009,21.54665645,69446,7917000
United Arab Emirates,ARE,2010,19.12352861,65294,8550000
United Arab Emirates,ARE,2011,18.76106458,65307,8947000
United Arab Emirates,ARE,2012,19.54099853,68255,9142000
United Arab Emirates,ARE,2013,18.67711334,70791,9198000
United Arab Emirates,ARE,2014,23.02003197,72601,9214000
United Arab Emirates,ARE,2015,24.84921529,74746,9263000
United Arab Emirates,ARE,2016,25.18191094,75876,9361000
United Arab Emirates,ARE,2017,24.65637052,,9487000
United Arab Emirates,ARE,2018,,,9631000
United Arab Emirates,ARE,2019,,,9771000
United Kingdom,GBR,1000,,1128,
United Kingdom,GBR,1700,,2365,
United Kingdom,GBR,1701,,2561,
United Kingdom,GBR,1702,,2477,
United Kingdom,GBR,1703,,2299,
United Kingdom,GBR,1704,,2723,
United Kingdom,GBR,1705,,2579,
United Kingdom,GBR,1706,,2177,
United Kingdom,GBR,1707,,2437,
United Kingdom,GBR,1708,,2585,
United Kingdom,GBR,1709,,2234,
United Kingdom,GBR,1710,,2025,
United Kingdom,GBR,1711,,2211,
United Kingdom,GBR,1712,,2213,
United Kingdom,GBR,1713,,2114,
United Kingdom,GBR,1714,,2317,
United Kingdom,GBR,1715,,2250,
United Kingdom,GBR,1716,,2321,
United Kingdom,GBR,1717,,2435,
United Kingdom,GBR,1718,,2555,
United Kingdom,GBR,1719,,2493,
United Kingdom,GBR,1720,,2661,
United Kingdom,GBR,1721,,2560,
United Kingdom,GBR,1722,,2585,
United Kingdom,GBR,1723,,2513,
United Kingdom,GBR,1724,,2480,
United Kingdom,GBR,1725,,2535,
United Kingdom,GBR,1726,,2436,
United Kingdom,GBR,1727,,2407,
United Kingdom,GBR,1728,,2504,
United Kingdom,GBR,1729,,2404,
United Kingdom,GBR,1730,,2489,
United Kingdom,GBR,1731,,2451,
United Kingdom,GBR,1732,,2603,
United Kingdom,GBR,1733,,2646,
United Kingdom,GBR,1734,,2610,
United Kingdom,GBR,1735,,2525,
United Kingdom,GBR,1736,,2691,
United Kingdom,GBR,1737,,2532,
United Kingdom,GBR,1738,,2567,
United Kingdom,GBR,1739,,2534,
United Kingdom,GBR,1740,,2478,
United Kingdom,GBR,1741,,2544,
United Kingdom,GBR,1742,,2630,
United Kingdom,GBR,1743,,2569,
United Kingdom,GBR,1744,,2516,
United Kingdom,GBR,1745,,2527,
United Kingdom,GBR,1746,,2590,
United Kingdom,GBR,1747,,2696,
United Kingdom,GBR,1748,,2661,
United Kingdom,GBR,1749,,2628,
United Kingdom,GBR,1750,,2649,
United Kingdom,GBR,1751,,2575,
United Kingdom,GBR,1752,,2686,
United Kingdom,GBR,1753,,2690,
United Kingdom,GBR,1754,,2596,
United Kingdom,GBR,1755,,2657,
United Kingdom,GBR,1756,,2592,
United Kingdom,GBR,1757,,2730,
United Kingdom,GBR,1758,,2761,
United Kingdom,GBR,1759,,2795,
United Kingdom,GBR,1760,,2859,
United Kingdom,GBR,1761,,2953,
United Kingdom,GBR,1762,,2860,
United Kingdom,GBR,1763,,2857,
United Kingdom,GBR,1764,,2842,
United Kingdom,GBR,1765,,2798,
United Kingdom,GBR,1766,,2822,
United Kingdom,GBR,1767,,2835,
United Kingdom,GBR,1768,,2854,
United Kingdom,GBR,1769,,2996,
United Kingdom,GBR,1770,,2894,
United Kingdom,GBR,1771,,2930,
United Kingdom,GBR,1772,,2834,
United Kingdom,GBR,1773,,2863,
United Kingdom,GBR,1774,,2779,
United Kingdom,GBR,1775,,2839,
United Kingdom,GBR,1776,,2903,
United Kingdom,GBR,1777,,2959,
United Kingdom,GBR,1778,,2908,
United Kingdom,GBR,1779,,2874,
United Kingdom,GBR,1780,,2989,
United Kingdom,GBR,1781,,3041,
United Kingdom,GBR,1782,,2988,
United Kingdom,GBR,1783,,2967,
United Kingdom,GBR,1784,,2951,
United Kingdom,GBR,1785,,2904,
United Kingdom,GBR,1786,,2923,
United Kingdom,GBR,1787,,2841,
United Kingdom,GBR,1788,,2806,
United Kingdom,GBR,1789,,2831,
United Kingdom,GBR,1790,,3012,
United Kingdom,GBR,1791,,2987,
United Kingdom,GBR,1792,,3072,
United Kingdom,GBR,1793,,2991,
United Kingdom,GBR,1794,,2869,
United Kingdom,GBR,1795,,3145,
United Kingdom,GBR,1796,,3169,
United Kingdom,GBR,1797,,3106,
United Kingdom,GBR,1798,,3100,
United Kingdom,GBR,1799,,3144,
United Kingdom,GBR,1800,2.160510197,3277,12327466
United Kingdom,GBR,1801,2.139605747,3285,12483870
United Kingdom,GBR,1802,2.123813009,3295,12642258
United Kingdom,GBR,1803,2.358210671,3188,12802656
United Kingdom,GBR,1804,2.339404843,3142,12965089
United Kingdom,GBR,1805,2.396326707,3283,13129582
United Kingdom,GBR,1806,2.500781616,3223,13296163
United Kingdom,GBR,1807,2.469994891,3387,13464857
United Kingdom,GBR,1808,2.439855817,3187,13635691
United Kingdom,GBR,1809,2.41008414,3244,13808693
United Kingdom,GBR,1810,2.360057218,3410,14106058
United Kingdom,GBR,1811,2.486678432,3331,14301320
United Kingdom,GBR,1812,2.547321549,3145,14500244
United Kingdom,GBR,1813,2.54211613,3264,14702894
United Kingdom,GBR,1814,2.554579789,3142,14909411
United Kingdom,GBR,1815,2.574299828,3421,15119712
United Kingdom,GBR,1816,2.702241992,3188,15333999
United Kingdom,GBR,1817,2.695824418,3190,15551268
United Kingdom,GBR,1818,2.664424165,3139,15771669
United Kingdom,GBR,1819,2.646895355,3043,15995162
United Kingdom,GBR,1820,2.621646821,3241,16221883
United Kingdom,GBR,1821,2.605945725,3243,16451787
United Kingdom,GBR,1822,2.668793008,3251,16682172
United Kingdom,GBR,1823,2.771452876,3294,16912988
United Kingdom,GBR,1824,2.862933943,3424,17144280
United Kingdom,GBR,1825,2.854074247,3453,17375946
United Kingdom,GBR,1826,2.847875564,3226,17608040
United Kingdom,GBR,1827,2.927720008,3430,17839930
United Kingdom,GBR,1828,2.910069566,3393,18071524
United Kingdom,GBR,1829,2.914119739,3375,18302902
United Kingdom,GBR,1830,3.661627909,3481,18534000
United Kingdom,GBR,1831,3.504761889,3476,18764508
United Kingdom,GBR,1832,3.452835055,3542,18995772
United Kingdom,GBR,1833,3.40645805,3529,19226422
United Kingdom,GBR,1834,3.368251269,3569,19457564
United Kingdom,GBR,1835,3.31474663,3786,19688736
United Kingdom,GBR,1836,3.837698725,3861,19919672
United Kingdom,GBR,1837,3.66270621,3782,20141112
United Kingdom,GBR,1838,3.725384308,3885,20350068
United Kingdom,GBR,1839,3.785111073,3806,20548774
United Kingdom,GBR,1840,3.90407311,3940,20737252
United Kingdom,GBR,1841,3.912871298,3818,20915358
United Kingdom,GBR,1842,4.0471461,3734,21094172
United Kingdom,GBR,1843,4.187612991,3873,21275564
United Kingdom,GBR,1844,4.355667988,4163,21459924
United Kingdom,GBR,1845,4.618766735,4301,21647964
United Kingdom,GBR,1846,4.38149662,4250,21840184
United Kingdom,GBR,1847,4.699626284,4152,22033306
United Kingdom,GBR,1848,4.916539494,4276,22228262
United Kingdom,GBR,1849,5.173033812,4336,22425120
United Kingdom,GBR,1850,5.419337557,4248,22623572
United Kingdom,GBR,1851,5.110936717,4390,22824472
United Kingdom,GBR,1852,5.047744534,4535,23028186
United Kingdom,GBR,1853,4.975748011,4642,23232528
United Kingdom,GBR,1854,5.943133702,4814,23439084
United Kingdom,GBR,1855,5.516170255,4656,23647216
United Kingdom,GBR,1856,5.884017899,4915,23857026
United Kingdom,GBR,1857,5.72776343,4921,24069022
United Kingdom,GBR,1858,5.561967596,4784,24292422
United Kingdom,GBR,1859,6.11507735,4933,24531412
United Kingdom,GBR,1860,6.776697517,4988,24783522
United Kingdom,GBR,1861,6.988225248,4926,25048936
United Kingdom,GBR,1862,6.69234302,4672,25323118
United Kingdom,GBR,1863,7.03974761,5064,25601036
United Kingdom,GBR,1864,7.491925128,5153,25882516
United Kingdom,GBR,1865,7.852820684,5229,26167428
United Kingdom,GBR,1866,8.003363255,5345,26455324
United Kingdom,GBR,1867,8.127329964,5319,26746068
United Kingdom,GBR,1868,7.884686245,5526,27042186
United Kingdom,GBR,1869,8.181038065,5525,27344392
United Kingdom,GBR,1870,8.263323944,5716,27651628
United Kingdom,GBR,1871,8.655466728,5684,27963428
United Kingdom,GBR,1872,9.017491487,5657,28277128
United Kingdom,GBR,1873,9.26143737,5729,28576348
United Kingdom,GBR,1874,8.900550654,5760,28895644
United Kingdom,GBR,1875,9.292276298,5834,29216496
United Kingdom,GBR,1876,9.174811016,5823,29539436
United Kingdom,GBR,1877,9.240115359,5808,29858848
United Kingdom,GBR,1878,8.976316617,5764,30187748
United Kingdom,GBR,1879,8.933876996,5674,30518168
United Kingdom,GBR,1880,9.631285775,5879,30849956
United Kingdom,GBR,1881,10.01048422,6027,31198494
United Kingdom,GBR,1882,9.987086616,6147,31537202
United Kingdom,GBR,1883,10.28180646,6142,31874764
United Kingdom,GBR,1884,9.904704957,6099,32216786
United Kingdom,GBR,1885,9.686748988,6012,32548676
United Kingdom,GBR,1886,9.502352707,6050,32879150
United Kingdom,GBR,1887,9.652380155,6235,33198284
United Kingdom,GBR,1888,9.936374757,6457,33530088
United Kingdom,GBR,1889,10.18688053,6743,33869468
United Kingdom,GBR,1890,10.31760168,6711,34215580
United Kingdom,GBR,1891,10.42775945,6648,34568464
United Kingdom,GBR,1892,10.1066774,6426,34928204
United Kingdom,GBR,1893,8.958951209,6360,35295484
United Kingdom,GBR,1894,10.15141351,6718,35670120
United Kingdom,GBR,1895,10.13957561,6859,36051800
United Kingdom,GBR,1896,10.3180128,7070,36439320
United Kingdom,GBR,1897,10.4801447,7088,36828636
United Kingdom,GBR,1898,10.39491734,7354,37218008
United Kingdom,GBR,1899,11.02324002,7578,37607120
United Kingdom,GBR,1900,11.04703556,7446,37995760
United Kingdom,GBR,1901,10.69973843,7370,38384248
United Kingdom,GBR,1902,11.00219688,7486,38777696
United Kingdom,GBR,1903,10.97949699,7337,39162544
United Kingdom,GBR,1904,10.92385428,7311,39545832
United Kingdom,GBR,1905,10.96155318,7456,39927928
United Kingdom,GBR,1906,11.24662329,7631,40309912
United Kingdom,GBR,1907,11.63956942,7702,40686072
United Kingdom,GBR,1908,11.24634114,7316,41076864
United Kingdom,GBR,1909,11.24115561,7410,41462504
United Kingdom,GBR,1910,11.23628978,7567,41804912
United Kingdom,GBR,1911,11.41682092,7721,42161532
United Kingdom,GBR,1912,10.7477751,7800,42416768
United Kingdom,GBR,1913,11.67306072,8052,42689944
United Kingdom,GBR,1914,11.23216457,7973,43017768
United Kingdom,GBR,1915,11.29783532,8471,43325208
United Kingdom,GBR,1916,11.64889238,8532,43529628
United Kingdom,GBR,1917,11.49236767,8496,43608876
United Kingdom,GBR,1918,10.70842758,8462,43596368
United Kingdom,GBR,1919,10.45104033,7456,43644588
United Kingdom,GBR,1920,10.72462094,6881,43825720
United Kingdom,GBR,1921,7.245593832,6660,44137848
United Kingdom,GBR,1922,9.637910408,7247,44431072
United Kingdom,GBR,1923,10.17370668,7439,44712604
United Kingdom,GBR,1924,10.59103907,7691,44942040
United Kingdom,GBR,1925,9.958201723,8041,45154444
United Kingdom,GBR,1926,5.437124235,7715,45312744
United Kingdom,GBR,1927,10.26105189,8307,45486076
United Kingdom,GBR,1928,9.590806657,8373,45633020
United Kingdom,GBR,1929,10.06048634,8601,45792324
United Kingdom,GBR,1930,9.597775846,8504,45957972
United Kingdom,GBR,1931,8.926852913,8031,46179392
United Kingdom,GBR,1932,8.53310123,8047,46397808
United Kingdom,GBR,1933,8.416530561,8248,46595516
United Kingdom,GBR,1934,9.048388404,8764,46773520
United Kingdom,GBR,1935,9.138060883,9064,46960876
United Kingdom,GBR,1936,9.621226579,9433,47168936
United Kingdom,GBR,1937,9.881384867,9718,47378000
United Kingdom,GBR,1938,9.415979262,9794,47681912
United Kingdom,GBR,1939,9.427187756,9788,47994840
United Kingdom,GBR,1940,9.850406351,10716,48235964
United Kingdom,GBR,1941,9.709654635,11694,48372560
United Kingdom,GBR,1942,9.656591678,11939,48560584
United Kingdom,GBR,1943,9.315377098,12103,48827756
United Kingdom,GBR,1944,9.004950384,11574,49088920
United Kingdom,GBR,1945,8.483146187,11028,49231856
United Kingdom,GBR,1946,8.829081339,10543,49399844
United Kingdom,GBR,1947,9.285807573,10322,49677704
United Kingdom,GBR,1948,9.503714806,10543,50043400
United Kingdom,GBR,1949,9.624059465,10871,50409764
United Kingdom,GBR,1950,9.886991733,10846,50616000
United Kingdom,GBR,1951,10.76297036,11134,50602000
United Kingdom,GBR,1952,10.42546602,11083,50651000
United Kingdom,GBR,1953,10.63222912,11481,50751000
United Kingdom,GBR,1954,10.84908095,11909,50891000
United Kingdom,GBR,1955,11.2793852,12298,51064000
United Kingdom,GBR,1956,11.18302223,12392,51266000
United Kingdom,GBR,1957,11.06284939,12530,51496000
United Kingdom,GBR,1958,10.72847991,12450,51755000
United Kingdom,GBR,1959,10.48967406,12878,52046000
United Kingdom,GBR,1960,11.13837219,13512,52371000
United Kingdom,GBR,1961,11.15015823,13843,52728000
